title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Feliz Cumpleaños Ferxxo;Feid;colombian pop;2022;95;57;87;-6;31;56;156;9;7;89
When I Was Your Man;Bruno Mars;dance pop;2012;73;28;61;-9;9;39;214;93;4;89
The Real Slim Shady;Eminem;detroit hip hop;2000;105;66;95;-4;5;76;284;3;6;89
Do I Wanna Know?;Arctic Monkeys;garage rock;2013;85;53;55;-8;22;41;272;19;3;89
Never Felt So Alone;Labrinth;indie poptimism;2023;98;41;44;-4;38;36;160;50;5;89
Watch This - ARIZONATEARS Pluggnb Remix;Lil Uzi Vert;melodic rap;2023;130;90;69;-7;15;36;163;1;4;89
Believer;Imagine Dragons;modern rock;2017;125;78;78;-4;8;67;204;6;13;89
CUFF IT;Beyoncé;pop;2022;115;69;78;-6;7;64;225;4;14;89
Lavender Haze;Taylor Swift;pop;2022;97;44;73;-10;16;10;202;26;8;89
Someone You Loved;Lewis Capaldi;pop;2019;110;41;50;-6;11;45;182;75;3;89
Late Night Talking;Harry Styles;pop;2022;115;73;71;-5;11;90;178;30;5;89
Eyes Closed;Ed Sheeran;pop;2023;107;53;78;-6;11;39;195;30;6;89
Every Breath You Take;The Police;album rock;1983;117;45;82;-10;7;74;254;54;3;88
Creep;Radiohead;alternative rock;2008;92;43;52;-10;13;10;239;1;4;88
Heather;Conan Gray;bedroom pop;2020;102;43;36;-7;32;27;198;58;3;88
The Hills;The Weeknd;canadian contemporary r&b;2015;113;56;59;-7;14;14;242;7;5;88
Die For You (with Ariana Grande) - Remix;The Weeknd;canadian contemporary r&b;2023;67;50;57;-8;34;51;233;23;7;88
One Dance;Drake;canadian hip hop;2016;104;63;79;-6;33;37;174;1;5;88
Ghost;Justin Bieber;canadian pop;2021;154;74;60;-6;42;44;153;19;5;88
All My Life (feat. J. Cole);Lil Durk;chicago drill;2023;143;44;83;-8;10;69;223;15;33;88
I Love You So;The Walters;chicago indie;2014;76;65;57;-5;12;47;160;58;4;88
One Kiss (with Dua Lipa);Calvin Harris;dance pop;2018;124;86;79;-3;8;59;215;4;11;88
Locked out of Heaven;Bruno Mars;dance pop;2012;144;70;73;-4;31;87;233;5;4;88
Circles;Post Malone;dfw rap;2019;120;76;70;-3;9;55;215;19;4;88
I Like You (A Happier Song) (with Doja Cat);Post Malone;dfw rap;2022;101;67;73;-6;12;47;193;12;8;88
Wake Me Up;Avicii;edm;2013;124;78;53;-6;16;64;247;0;5;88
Gangsta's Paradise;Coolio;g funk;1995;80;51;65;-10;40;39;241;7;6;88
Why'd You Only Call Me When You're High?;Arctic Monkeys;garage rock;2013;92;63;69;-6;10;80;161;5;4;88
Pink + White;Frank Ocean;lgbtq+ hip hop;2016;160;55;55;-7;42;55;185;67;11;88
No Se Va - En Vivo;Grupo Frontera;musica chihuahuense;2022;173;53;59;-9;23;69;194;12;3;88
Take on Me;a-ha;new romantic;2005;84;90;57;-8;9;88;225;2;5;88
Viva La Vida;Coldplay;permanent wave;2008;138;62;49;-7;11;42;242;10;3;88
Karma;Taylor Swift;pop;2022;90;62;64;-7;48;10;205;7;7;88
Shape of You;Ed Sheeran;pop;2017;96;65;83;-3;9;93;234;58;8;88
Shivers;Ed Sheeran;pop;2021;141;86;79;-3;4;82;208;28;9;88
Blank Space;Taylor Swift;pop;2014;96;70;76;-5;9;57;232;10;5;88
Lover;Taylor Swift;pop;2019;69;54;36;-8;12;45;221;49;9;88
Too Many Nights (feat. Don Toliver & with Future);Metro Boomin;rap;2022;88;67;68;-4;12;16;200;19;5;88
Moscow Mule;Bad Bunny;reggaeton;2022;100;67;80;-5;12;29;246;29;3;88
MIDDLE OF THE NIGHT;Elley Duhé;alt z;2020;186;61;41;-8;12;9;184;2;5;87
Miss You;Oliver Tree;alternative hip hop;2022;145;74;59;-7;15;20;206;1;5;87
Numb;Linkin Park;alternative metal;2003;110;86;50;-4;64;24;186;0;4;87
In the End;Linkin Park;alternative metal;2000;105;86;56;-6;21;40;217;1;6;87
Mr. Brightside;The Killers;alternative rock;2004;148;91;35;-5;10;24;223;0;7;87
Happier Than Ever;Billie Eilish;art pop;2021;81;23;33;-9;13;30;299;77;3;87
WAIT FOR U (feat. Drake & Tems);Future;atl hip hop;2022;83;64;46;-4;7;34;190;31;34;87
Glock In My Lap;21 Savage;atl hip hop;2020;130;73;85;-6;15;20;194;1;16;87
STAY (with Justin Bieber);The Kid LAROI;australian hip hop;2021;170;76;59;-5;10;48;142;4;5;87
Where Are You Now;Lost Frequencies;belgian edm;2021;121;64;67;-8;17;26;148;52;10;87
Set Fire to the Rain;Adele;british soul;2011;108;67;60;-4;11;45;243;0;2;87
Treat You Better;Shawn Mendes;canadian pop;2017;83;82;44;-4;11;75;188;11;34;87
There's Nothing Holdin' Me Back;Shawn Mendes;canadian pop;2017;122;81;87;-4;8;97;199;38;6;87
Heartless;Kanye West;chicago rap;2008;88;65;79;-6;25;65;211;5;14;87
All Girls Are The Same;Juice WRLD;chicago rap;2018;162;53;67;-7;9;20;166;8;31;87
Woman;Doja Cat;dance pop;2021;108;76;82;-4;12;88;173;9;9;87
Till I Collapse;Eminem;detroit hip hop;2002;171;85;55;-3;8;10;298;6;19;87
The Nights;Avicii;edm;2014;126;84;53;-5;25;65;177;2;4;87
Heart To Heart;Mac DeMarco;edmonton indie;2019;150;14;90;-16;11;64;211;67;10;87
Something Just Like This;The Chainsmokers;electropop;2017;103;64;62;-7;16;45;247;5;3;87
505;Arctic Monkeys;garage rock;2007;140;87;53;-6;9;25;254;0;6;87
Sweet Child O' Mine;Guns N' Roses;glam metal;1987;125;95;45;-5;11;62;356;9;5;87
Set Me Free Pt.2;Jimin;k-pop;2023;132;82;59;-4;12;56;201;12;6;87
La Jumpa;Arcángel;latin hip hop;2022;140;23;89;-15;13;20;197;11;18;87
LET GO;Central Cee;melodic drill;2022;146;45;74;-10;21;51;176;86;38;87
Stressed Out;Twenty One Pilots;modern rock;2015;170;64;73;-6;6;65;202;5;14;87
Thunder;Imagine Dragons;modern rock;2017;168;82;61;-5;15;29;187;1;4;87
Bones;Imagine Dragons;modern rock;2022;114;75;77;-4;7;59;165;2;5;87
Somewhere Only We Know;Keane;neo mellow;2004;172;67;45;-4;8;30;237;6;3;87
Heaven;Niall Horan;pop;2023;92;76;57;-3;33;68;186;7;3;87
Photograph;Ed Sheeran;pop;2014;108;38;61;-10;10;20;259;61;5;87
Bad Habits;Ed Sheeran;pop;2021;126;89;81;-4;37;54;231;5;3;87
traitor;Olivia Rodrigo;pop;2021;101;34;38;-8;12;8;229;69;3;87
Say You Won't Let Go;James Arthur;pop;2016;85;56;36;-7;9;49;211;70;6;87
I'm Not The Only One;Sam Smith;pop;2014;82;49;68;-6;8;49;239;53;4;87
Style;Taylor Swift;pop;2014;95;79;59;-6;12;49;231;0;4;87
Low;SZA;pop;2022;145;55;70;-7;16;34;181;43;6;87
Neverita;Bad Bunny;reggaeton;2022;122;50;88;-8;14;43;173;7;5;87
Africa;TOTO;album rock;2005;93;37;67;-18;5;73;296;26;3;86
Dreams - 2004 Remaster;Fleetwood Mac;album rock;1977;120;49;83;-10;13;79;258;6;3;86
Let Me Down Slowly;Alec Benjamin;alt z;2018;150;56;65;-6;12;48;169;74;3;86
Tormenta (feat. Bad Bunny);Gorillaz;alternative hip hop;2023;95;77;64;-6;38;30;193;46;6;86
Seven Nation Army;The White Stripes;alternative rock;2003;124;45;74;-8;34;28;232;0;7;86
Running Up That Hill (A Deal With God);Kate Bush;art pop;1985;108;55;63;-13;6;19;299;72;5;86
everything i wanted;Billie Eilish;art pop;2019;120;23;70;-14;11;24;245;90;10;86
Shallow;Lady Gaga;art pop;2018;96;39;57;-6;23;32;216;37;3;86
Drip Too Hard (Lil Baby & Gunna);Lil Baby;atl hip hop;2018;113;66;90;-7;53;39;146;9;29;86
The Less I Know The Better;Tame Impala;australian psych;2015;117;74;64;-4;17;79;216;1;3;86
Thunderstruck;AC/DC;australian rock;1990;134;89;50;-5;22;26;293;0;4;86
Highway to Hell;AC/DC;australian rock;1979;116;91;57;-5;16;42;208;6;13;86
Love On The Brain;Rihanna;barbadian pop;2016;172;64;51;-5;8;38;224;7;5;86
What Makes You Beautiful;One Direction;boy band;2012;125;79;73;-2;6;89;200;1;7;86
Is There Someone Else?;The Weeknd;canadian contemporary r&b;2022;135;59;70;-8;16;61;199;4;3;86
Fair Trade (with Travis Scott);Drake;canadian hip hop;2021;168;47;67;-9;22;29;291;5;26;86
God's Plan;Drake;canadian hip hop;2018;77;45;75;-9;55;36;199;3;11;86
Flashing Lights;Kanye West;chicago rap;2007;90;63;64;-8;39;43;238;4;4;86
Have You Ever Seen The Rain;Creedence Clearwater Revival;classic rock;1970;116;70;74;-7;13;77;160;7;3;86
Hips Don't Lie (feat. Wyclef Jean);Shakira;colombian pop;2005;100;82;78;-6;41;76;218;28;7;86
telepatía;Kali Uchis;colombian pop;2020;84;52;65;-9;20;55;160;11;5;86
Te Felicito;Shakira;colombian pop;2022;174;64;70;-5;8;57;172;23;32;86
Monotonía;Shakira;colombian pop;2022;132;70;87;-4;21;82;159;42;5;86
Peaches;Jack Black;comedy rock;2023;92;31;70;-11;10;42;95;80;5;86
HUMBLE.;Kendrick Lamar;conscious hip hop;2017;150;62;91;-7;10;42;177;0;10;86
Wet Dreamz;J. Cole;conscious hip hop;2014;176;72;50;-8;11;54;239;7;36;86
That's What I Like;Bruno Mars;dance pop;2016;134;56;85;-5;9;86;207;1;4;86
rockstar (feat. 21 Savage);Post Malone;dfw rap;2018;160;52;59;-6;13;13;218;12;7;86
Ni**as In Paris;JAY-Z;east coast hip hop;2011;140;86;79;-6;35;78;219;13;31;86
Closer;The Chainsmokers;electropop;2016;95;52;75;-6;11;66;245;41;3;86
Until I Found You;Stephen Sanchez;gen z singer-songwriter;2021;101;51;54;-6;17;23;178;73;3;86
Livin' On A Prayer;Bon Jovi;glam metal;1994;123;89;53;-4;29;80;249;8;3;86
Cold Heart - PNAU Remix;Elton John;glam rock;2021;116;80;80;-6;10;94;203;3;3;86
goosebumps;Travis Scott;hip hop;2016;130;73;84;-3;15;43;244;8;5;86
Beggin';Måneskin;indie rock italiano;2017;134;80;71;-5;36;59;212;13;5;86
FLOWER;JISOO;k-pop;2023;124;38;84;-8;7;60;173;2;4;86
Lost;Frank Ocean;lgbtq+ hip hop;2012;123;60;91;-5;17;50;234;3;23;86
Una Noche en Medellín;Cris Mj;mambo chileno;2022;96;55;87;-5;5;83;154;9;8;86
Doja;Central Cee;melodic drill;2022;140;57;91;-7;40;97;97;38;29;86
Daddy Issues;The Neighbourhood;modern alternative rock;2015;85;52;59;-9;12;34;260;7;3;86
Softcore;The Neighbourhood;modern alternative rock;2018;94;57;57;-6;29;37;206;5;3;86
Demons;Imagine Dragons;modern rock;2012;90;71;51;-3;27;43;178;19;3;86
All of Me;John Legend;neo soul;2013;120;26;42;-7;13;33;270;92;3;86
The Scientist;Coldplay;permanent wave;2002;146;44;56;-7;11;21;310;73;2;86
Paradise;Coldplay;permanent wave;2011;140;59;45;-7;8;21;279;5;3;86
A Sky Full of Stars;Coldplay;permanent wave;2014;125;68;55;-6;21;16;268;1;3;86
Counting Stars;OneRepublic;piano rock;2013;122;71;66;-5;12;48;257;7;4;86
drivers license;Olivia Rodrigo;pop;2021;144;43;56;-9;11;14;242;77;6;86
deja vu;Olivia Rodrigo;pop;2021;181;61;44;-7;37;18;216;58;11;86
Nobody Gets Me;SZA;pop;2022;100;28;36;-8;18;28;181;81;3;86
good 4 u;Olivia Rodrigo;pop;2021;167;66;56;-5;8;69;178;34;15;86
Before You Go;Lewis Capaldi;pop;2019;112;57;46;-5;9;18;215;60;6;86
Adore You;Harry Styles;pop;2019;99;77;68;-4;10;57;207;2;5;86
Too Good At Goodbyes;Sam Smith;pop;2017;92;37;68;-8;17;48;201;64;4;86
7 rings;Ariana Grande;pop;2019;140;32;78;-11;9;33;179;59;33;86
Kill Bill (feat. Doja Cat);SZA;pop;2023;89;74;63;-6;19;45;176;8;4;86
Midnight Rain;Taylor Swift;pop;2022;140;36;64;-12;12;23;175;69;8;86
Glimpse of Us;Joji;viral pop;2022;170;32;44;-9;14;27;233;89;5;86
Bad Habit;Steve Lacy;afrofuturism;2022;169;49;69;-7;40;70;232;61;4;85
Hotel California - 2013 Remaster;Eagles;album rock;1976;147;51;58;-9;6;61;391;1;3;85
Feel Good Inc.;Gorillaz;alternative hip hop;2005;139;71;82;-7;61;77;223;1;18;85
Losing My Religion;R.E.M.;alternative rock;2003;126;86;67;-5;10;80;268;18;3;85
when the party's over;Billie Eilish;art pop;2019;83;11;37;-14;9;20;196;98;10;85
Redbone;Childish Gambino;atl hip hop;2016;160;35;75;-11;12;60;327;17;10;85
Freestyle;Lil Baby;atl hip hop;2017;120;52;88;-5;14;26;162;22;7;85
Back In Black;AC/DC;australian rock;1980;188;70;31;-6;8;76;255;1;5;85
Umbrella;Rihanna;barbadian pop;2008;174;83;58;-5;4;57;276;1;13;85
We Found Love;Rihanna;barbadian pop;2011;128;77;73;-4;11;60;215;3;4;85
Here Comes The Sun - Remastered 2009;The Beatles;beatlesque;1969;129;54;56;-10;18;39;186;3;3;85
Maria Maria (feat. The Product G&B);Santana;blues rock;1999;98;60;78;-6;3;68;262;4;13;85
Only Love Can Hurt Like This;Paloma Faith;british soul;2014;91;89;57;-5;33;30;233;10;8;85
Leave Before You Love Me (with Jonas Brothers);Marshmello;brostep;2021;120;74;72;-5;12;64;155;0;4;85
Passionfruit;Drake;canadian hip hop;2017;112;46;81;-11;11;36;299;26;4;85
Spin Bout U;Drake;canadian hip hop;2022;130;70;77;-6;16;20;215;1;5;85
Promiscuous;Nelly Furtado;canadian latin;2010;114;97;81;-6;15;87;242;6;5;85
Love Yourself;Justin Bieber;canadian pop;2015;100;38;61;-10;28;52;234;84;44;85
Lucid Dreams;Juice WRLD;chicago rap;2018;84;57;51;-7;34;22;240;35;20;85
Bound 2;Kanye West;chicago rap;2013;149;67;37;-3;11;31;229;14;5;85
Fortunate Son;Creedence Clearwater Revival;classic rock;1969;133;66;64;-8;15;66;141;20;4;85
Ain't No Mountain High Enough;Marvin Gaye;classic soul;1967;130;60;66;-11;18;80;152;43;3;85
All The Stars (with SZA);Kendrick Lamar;conscious hip hop;2018;97;63;70;-5;9;55;232;6;6;85
LOVE. FEAT. ZACARI.;Kendrick Lamar;conscious hip hop;2017;126;59;80;-7;15;78;213;26;9;85
Levitating (feat. DaBaby);Dua Lipa;dance pop;2020;103;83;70;-4;7;92;203;1;6;85
Shut Up and Dance;WALK THE MOON;dance rock;2014;128;87;58;-4;26;62;199;1;6;85
Lost in the Fire (feat. The Weeknd);Gesaffelstein;dark clubbing;2019;101;67;66;-12;12;17;202;9;4;85
Ferrari;James Hype;deep groove house;2022;125;69;85;-8;5;69;187;1;5;85
Stan;Eminem;detroit hip hop;2000;80;77;78;-4;52;51;404;4;24;85
Let Me Love You;DJ Snake;edm;2016;100;72;65;-5;14;16;206;9;3;85
Belly Dancer;Imanbek;electro house;2022;122;80;85;-5;17;42;151;6;14;85
Dancing Queen;ABBA;europop;1976;101;87;54;-7;79;75;230;36;4;85
Riptide;Vance Joy;folk-pop;2014;102;73;48;-7;15;51;204;43;4;85
Still D.R.E.;Dr. Dre;g funk;1999;93;78;82;-3;5;53;271;16;23;85
SICKO MODE;Travis Scott;hip hop;2018;155;73;83;-4;12;45;313;1;22;85
The Night We Met;Lord Huron;indie folk;2015;87;37;54;-10;64;10;208;97;4;85
Pumped Up Kicks;Foster The People;indietronica;2011;128;71;73;-6;10;97;240;14;3;85
Take Me To Church;Hozier;irish singer-songwriter;2014;129;66;57;-5;12;44;242;63;5;85
20 Min;Lil Uzi Vert;melodic rap;2017;123;75;77;-4;17;78;221;11;12;85
Fix You;Coldplay;permanent wave;2005;138;42;21;-9;11;12;296;16;3;85
Hymn for the Weekend;Coldplay;permanent wave;2015;90;69;49;-6;33;41;258;21;4;85
Maps;Maroon 5;pop;2014;120;71;74;-6;6;88;190;2;3;85
happier;Olivia Rodrigo;pop;2021;169;44;40;-10;8;34;176;77;13;85
Thinking out Loud;Ed Sheeran;pop;2014;79;45;78;-6;18;59;282;47;3;85
Payphone;Maroon 5;pop;2021;110;75;74;-5;29;55;231;2;4;85
Shake It Off;Taylor Swift;pop;2014;160;80;65;-5;33;94;219;6;17;85
One Last Time;Ariana Grande;pop;2014;125;59;63;-5;10;10;197;9;3;85
Stay With Me;Sam Smith;pop;2014;84;42;42;-6;11;18;173;59;4;85
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;pop;2021;93;52;63;-9;9;21;613;27;3;85
Sign of the Times;Harry Styles;pop;2017;120;60;52;-5;11;22;341;3;3;85
Attention;Charlie Puth;pop;2017;100;61;78;-5;13;80;209;11;5;85
favorite crime;Olivia Rodrigo;pop;2021;173;27;37;-10;15;22;153;87;4;85
Satellite;Harry Styles;pop;2022;139;46;58;-6;9;30;219;14;3;85
You're On Your Own, Kid;Taylor Swift;pop;2022;120;40;70;-10;13;38;194;40;7;85
Break from Toronto;PARTYNEXTDOOR;r&b;2013;117;68;60;-5;42;26;99;2;3;85
Yonaguni;Bad Bunny;reggaeton;2021;180;65;64;-5;14;44;207;28;12;85
X SI VOLVEMOS;KAROL G;reggaeton;2023;178;81;79;-3;10;57;200;33;33;85
Area Codes;Kali;viral rap;2023;155;39;82;-11;9;51;139;2;49;85
Sweet Dreams (Are Made of This) - Remastered;Eurythmics;album rock;1983;125;71;69;-7;12;88;217;23;3;84
Don't Stop Believin';Journey;album rock;1981;119;75;50;-9;45;51;251;13;4;84
The Chain - 2004 Remaster;Fleetwood Mac;album rock;1977;152;67;55;-9;5;48;270;1;5;84
we fell in love in october;girl in red;alt z;2018;130;37;57;-13;16;24;184;11;3;84
you broke me first;Tate McRae;alt z;2020;124;37;67;-9;9;8;169;79;5;84
All The Small Things;blink-182;alternative metal;1999;149;90;43;-5;61;68;167;1;5;84
Bring Me To Life;Evanescence;alternative metal;2003;95;94;33;-3;24;30;236;1;7;84
Under the Bridge;Red Hot Chili Peppers;alternative rock;2003;85;35;56;-13;14;46;264;6;5;84
Californication;Red Hot Chili Peppers;alternative rock;1999;96;77;59;-3;13;33;330;0;3;84
Bad Romance;Lady Gaga;art pop;2009;119;92;70;-4;8;71;295;0;4;84
Doin' Time;Lana Del Rey;art pop;2019;145;56;64;-11;9;52;202;40;4;84
bad guy;Billie Eilish;art pop;2019;135;43;70;-11;10;56;194;33;38;84
Bored;Billie Eilish;art pop;2017;120;32;61;-13;8;11;181;90;5;84
Bloody Mary;Lady Gaga;art pop;2011;100;64;59;-6;11;43;245;1;3;84
Yeah! (feat. Lil Jon & Ludacris);Usher;atl hip hop;2004;105;79;89;-5;4;58;250;2;11;84
Ric Flair Drip (with Metro Boomin);Offset;atl hip hop;2017;100;43;88;-8;11;33;173;15;21;84
Sky;Playboi Carti;atl hip hop;2020;140;90;79;-4;17;56;193;26;21;84
Runnin;21 Savage;atl hip hop;2020;143;63;82;-5;17;42;196;1;20;84
Pure Cocaine;Lil Baby;atl hip hop;2018;127;49;96;-6;12;11;154;0;42;84
You Shook Me All Night Long;AC/DC;australian rock;1980;127;77;53;-6;39;76;210;0;6;84
Only Girl (In The World);Rihanna;barbadian pop;2010;126;71;79;-4;6;64;235;11;4;84
Needed Me;Rihanna;barbadian pop;2016;111;31;67;-8;8;30;192;11;24;84
The Motto;Tiësto;big room;2021;118;76;75;-5;9;46;165;3;4;84
Story of My Life;One Direction;boy band;2013;121;66;60;-6;12;29;245;23;5;84
Easy On Me;Adele;british soul;2021;142;37;60;-8;13;13;225;58;3;84
In Ha Mood;Ice Spice;bronx drill;2023;141;74;77;-7;23;53;129;70;34;84
Happier;Marshmello;brostep;2018;100;79;69;-3;17;67;214;19;5;84
Can't Feel My Face;The Weeknd;canadian contemporary r&b;2015;108;77;71;-6;11;58;214;11;4;84
Knife Talk (with 21 Savage ft. Project Pat);Drake;canadian hip hop;2021;146;42;85;-10;8;15;243;6;32;84
Peaches (feat. Daniel Caesar & Giveon);Justin Bieber;canadian pop;2021;90;70;68;-6;42;46;198;32;12;84
Summer Of '69;Bryan Adams;canadian pop;2002;139;83;51;-6;7;77;216;2;4;84
Father Stretch My Hands Pt. 1;Kanye West;chicago rap;2016;113;57;72;-4;54;44;136;12;5;84
Don't Stop Me Now - Remastered 2011;Queen;classic rock;1978;156;87;56;-5;78;61;209;5;17;84
MIDDLE CHILD;J. Cole;conscious hip hop;2019;124;36;84;-12;27;46;214;15;28;84
It Was A Good Day;Ice Cube;conscious hip hop;1992;82;74;80;-5;29;79;260;33;14;84
